id,locality,type,subtype,mainValue,type_of_sale,bedroomCount,netHabitableSurface,kitchen_type,isFurnished,fireplaceExists,hasTerrace,hasGarden,surface,facadeCount,hasSwimmingPool,condition
10668274,Beveren-Waas,0,APARTMENT,285000,residential_sale,2,81,HYPER_EQUIPPED,0,1,1,0,0,2,0,JUST_RENOVATED
10630932,SCLAYN,0,HOUSE,249000,residential_sale,2,120,NOT_INSTALLED,0,1,1,1,675,4,0,AS_NEW
10588178,Chaudfontaine,ISOLATED,HOUSE,250000,residential_sale,3,162,INSTALLED,0,0,0,1,879,4,0,TO_BE_DONE_UP
10581040,SCLAYN,0,HOUSE,249000,residential_sale,2,120,NOT_INSTALLED,0,1,1,1,675,4,0,AS_NEW
10397268,Liège,URBAN,APARTMENT_BLOCK,255000,residential_sale,0,155,SEMI_EQUIPPED,0,0,0,0,134,2,0,GOOD
10633466,Waremme,URBAN,HOUSE,250000,residential_sale,3,120,0,0,0,1,1,850,2,0,TO_RENOVATE
10438393,Hoegaarden,ISOLATED,HOUSE,268500,residential_sale,3,160,INSTALLED,0,0,1,1,370,3,0,GOOD
10629572,Aalst,0,HOUSE,274000,residential_sale,3,183,SEMI_EQUIPPED,0,1,1,1,188,2,0,TO_RENOVATE
10638297,SAINT-GEORGES,RESIDENTIAL,HOUSE,269500,residential_sale,3,135,SEMI_EQUIPPED,0,1,1,1,320,3,0,GOOD
10510933,Trooz,ISOLATED,HOUSE,279000,residential_sale,3,200,INSTALLED,0,0,1,1,773,4,0,AS_NEW
10552277,Xhoris,COUNTRY,HOUSE,278000,residential_sale,4,275,INSTALLED,0,0,1,0,457,3,0,TO_RENOVATE
10576366,Braine-l'Alleud,RESIDENTIAL,HOUSE,270000,residential_sale,2,130,INSTALLED,0,0,1,1,155,2,0,GOOD
10487474,MONS-LEZ-LIÈGE,0,HOUSE,258000,residential_sale,3,158,SEMI_EQUIPPED,0,1,1,1,300,3,0,AS_NEW
10483553,Ans,URBAN,HOUSE,275000,residential_sale,5,200,INSTALLED,0,0,1,1,642,3,0,TO_BE_DONE_UP
10539297,HANEFFE,0,HOUSE,280000,residential_sale,4,150,INSTALLED,0,1,1,1,678,3,0,GOOD
10631117,HANEFFE,0,HOUSE,280000,residential_sale,4,150,INSTALLED,0,1,1,1,678,3,0,GOOD
10606904,Kapelle-op-den-Bos,0,HOUSE,289000,residential_sale,2,140,SEMI_EQUIPPED,0,1,1,1,318,2,0,TO_BE_DONE_UP
10481539,Grivegnée,0,APARTMENT_BLOCK,289000,residential_sale,5,190,0,0,1,1,0,167,3,0,GOOD
10625613,Oupeye Haccourt,RESIDENTIAL,APARTMENT_BLOCK,289000,residential_sale,4,229,INSTALLED,0,0,1,1,606,3,0,GOOD
10621346,Wanze,0,HOUSE,280000,residential_sale,1,150,SEMI_EQUIPPED,0,1,1,1,265,3,0,GOOD
10668260,Beringen,0,HOUSE,335000,residential_sale,3,176,0,1,0,0,1,3181,4,0,TO_RENOVATE
10481538,Grivegnée,0,HOUSE,289000,residential_sale,5,190,0,0,1,1,0,167,3,0,GOOD
10668262,OOSTHAM,0,HOUSE,419000,residential_sale,4,229,0,0,1,0,0,898,3,0,0
10668258,Heusden-Zolder,0,HOUSE,259000,residential_sale,4,216,0,0,1,0,1,504,3,0,0
10668222,POUPEHAN,0,HOUSE,360000,residential_sale,4,173,INSTALLED,0,1,1,0,1480,4,0,0
10668261,Sint-Truiden,COUNTRY,HOUSE,279000,residential_sale,4,319,NOT_INSTALLED,0,0,0,1,625,2,0,GOOD
10505017,Courcelles,RESIDENTIAL,APARTMENT_BLOCK,320000,residential_sale,10,320,SEMI_EQUIPPED,0,1,0,1,430,2,0,TO_RENOVATE
10668255,Huldenberg,0,APARTMENT,320000,residential_sale,2,160,0,0,0,0,0,0,2,0,0
10668254,Huldenberg,0,APARTMENT,315000,residential_sale,2,107,0,0,0,0,1,0,2,0,0
10668248,Gent (9000),0,HOUSE,399000,residential_sale,4,250,INSTALLED,0,0,0,1,669,4,0,GOOD
10668253,Torhout,0,HOUSE,189000,residential_sale,2,82,INSTALLED,0,0,0,1,320,3,0,0
10668252,Ledegem,0,HOUSE,300000,residential_sale,4,213,0,0,0,0,1,582,4,0,0
10505014,Courcelles,RESIDENTIAL,HOUSE,320000,residential_sale,10,320,SEMI_EQUIPPED,0,1,0,1,430,2,0,TO_RENOVATE
10551715,Blankenberge,0,MIXED_USE_BUILDING,619000,residential_sale,0,485,0,0,0,0,0,178,2,0,0
10668251,Brugge,0,HOUSE,495000,residential_sale,3,204,0,0,0,0,0,166,0,0,GOOD
10436323,Bouillon,0,HOUSE,169000,residential_sale,3,93,0,0,1,0,0,61,3,0,TO_RENOVATE
10668259,Hasselt,0,HOUSE,349000,residential_sale,2,252,INSTALLED,0,0,1,1,172,2,0,TO_BE_DONE_UP
10668217,Oostende,0,VILLA,429000,residential_sale,4,217,INSTALLED,0,0,0,0,495,4,0,TO_BE_DONE_UP
10620604,Zwevegem,0,HOUSE,527000,residential_sale,0,0,0,0,0,0,0,0,4,0,0
10487393,Ronse,0,COUNTRY_COTTAGE,350000,residential_sale,3,147,INSTALLED,0,1,1,1,3535,4,0,TO_RENOVATE
10668247,Oostakker,0,HOUSE,399000,residential_sale,4,250,INSTALLED,0,0,0,1,669,4,0,GOOD
10668227,BRAY,0,HOUSE,156500,residential_sale,2,120,SEMI_EQUIPPED,0,1,0,0,860,3,0,GOOD
10668237,Hasselt,0,APARTMENT,250000,residential_sale,2,115,INSTALLED,0,0,1,0,0,3,0,GOOD
10583235,Wanze,0,HOUSE,290000,residential_sale,3,116,INSTALLED,0,1,1,0,590,4,0,GOOD
10668219,BONCELLES,0,HOUSE,359900,residential_sale,4,150,INSTALLED,0,1,0,1,0,3,1,TO_BE_DONE_UP
10668250,Kinrooi,0,HOUSE,306000,residential_sale,3,0,INSTALLED,0,0,0,1,335,4,0,GOOD
10415711,Villers-la-Ville,RESIDENTIAL,HOUSE,295000,residential_sale,3,115,USA_HYPER_EQUIPPED,0,0,1,1,70,2,0,AS_NEW
10630006,Brakel,URBAN,HOUSE,289000,residential_sale,4,227,HYPER_EQUIPPED,0,0,1,1,180,2,0,GOOD
10634664,Braine-l'Alleud,RESIDENTIAL,TOWN_HOUSE,295000,residential_sale,3,135,INSTALLED,0,1,1,1,213,2,0,TO_RENOVATE
10606905,Kapelle-op-den-Bos,0,HOUSE,299000,residential_sale,2,195,SEMI_EQUIPPED,0,1,0,1,266,2,0,TO_RENOVATE
10406583,Seneffe,COUNTRY,HOUSE,298000,residential_sale,3,148,SEMI_EQUIPPED,0,1,1,1,2406,3,0,GOOD
10441256,Halle,0,HOUSE,299000,residential_sale,3,160,SEMI_EQUIPPED,0,1,1,0,298,2,0,TO_BE_DONE_UP
10668224,Aalst Hofstade,URBAN,HOUSE,289000,residential_sale,3,0,USA_HYPER_EQUIPPED,0,0,1,1,234,2,0,GOOD
10338729,Chaudfontaine,ISOLATED,HOUSE,299000,residential_sale,4,168,SEMI_EQUIPPED,0,0,1,1,1000,4,0,TO_RENOVATE
10668216,Knokke-Heist,0,APARTMENT,650000,residential_sale,2,70,INSTALLED,0,0,1,0,0,2,0,0
10415695,Villers-la-Ville,RESIDENTIAL,HOUSE,310000,residential_sale,3,100,USA_HYPER_EQUIPPED,0,0,1,1,80,2,0,AS_NEW
10609655,PUURS-SINT-AMANDS,0,HOUSE,334000,residential_sale,3,160,INSTALLED,0,1,1,1,252,2,0,GOOD
10622640,Ronse,URBAN,MIXED_USE_BUILDING,325000,residential_sale,2,234,HYPER_EQUIPPED,0,0,1,0,133,2,0,AS_NEW
10498986,GOZEE,0,HOUSE,312500,residential_sale,4,199,HYPER_EQUIPPED,0,1,1,1,325,2,0,AS_NEW
10430742,Tienen,0,HOUSE,335000,residential_sale,4,182,HYPER_EQUIPPED,0,0,1,0,358,3,0,AS_NEW
10668215,Roeselare,0,VILLA,500000,residential_sale,3,381,INSTALLED,0,1,1,1,715,4,0,AS_NEW
10668223,Aalst,URBAN,HOUSE,289000,residential_sale,3,0,USA_HYPER_EQUIPPED,0,0,1,1,234,2,0,GOOD
10627179,Wéris,URBAN,HOUSE,339000,residential_sale,4,270,HYPER_EQUIPPED,0,0,1,0,250,3,0,GOOD
10668208,Boom,0,HOUSE,295000,residential_sale,3,205,SEMI_EQUIPPED,0,1,0,1,244,3,0,TO_BE_DONE_UP
10614437,Athus,0,HOUSE,340000,residential_sale,4,140,INSTALLED,0,1,0,1,176,2,0,JUST_RENOVATED
9438942,Dilbeek,RESIDENTIAL,HOUSE,349000,residential_sale,3,157,USA_INSTALLED,0,0,1,1,280,2,0,GOOD
10561649,Anderlecht,ISOLATED,HOUSE,345000,residential_sale,3,157,HYPER_EQUIPPED,0,0,1,0,70,2,0,GOOD
10445318,Wezembeek-Oppem,RESIDENTIAL,HOUSE,349000,residential_sale,3,85,INSTALLED,0,0,1,1,105,2,0,GOOD
10668239,Houthulst,0,HOUSE,369000,residential_sale,3,0,0,0,0,0,1,550,3,0,0
10549171,Oudenaarde,0,HOUSE,339000,residential_sale,2,183,NOT_INSTALLED,0,1,0,1,731,4,0,TO_BE_DONE_UP
10618398,BREENDONK,0,HOUSE,319000,residential_sale,4,209,INSTALLED,0,1,1,1,576,3,0,TO_BE_DONE_UP
10566274,Beveren Melsele,COUNTRY,HOUSE,349000,residential_sale,3,154,INSTALLED,0,0,1,1,622,4,0,GOOD
10574035,Halle,0,HOUSE,359000,residential_sale,3,110,INSTALLED,0,1,0,0,264,2,0,GOOD
10542253,Beveren Melsele,URBAN,HOUSE,329000,residential_sale,3,167,HYPER_EQUIPPED,0,0,1,1,184,2,0,AS_NEW
10387291,Waterloo,0,HOUSE,365000,residential_sale,4,152,INSTALLED,0,1,1,1,357,2,0,TO_BE_DONE_UP
10541550,La Hulpe,URBAN,HOUSE,365000,residential_sale,3,165,SEMI_EQUIPPED,0,0,1,0,629,2,0,GOOD
10564281,Arlon,URBAN,HOUSE,350000,residential_sale,5,234,0,0,0,1,1,406,2,0,TO_BE_DONE_UP
10607030,Lebbeke,0,HOUSE,367000,residential_sale,3,160,INSTALLED,0,1,1,1,322,2,0,TO_BE_DONE_UP
10616804,Rixensart,RESIDENTIAL,HOUSE,355000,residential_sale,3,132,SEMI_EQUIPPED,0,0,1,1,419,3,0,TO_BE_DONE_UP
10253651,La Louvière,0,APARTMENT_BLOCK,650000,residential_sale,8,235,SEMI_EQUIPPED,0,1,1,0,0,3,0,TO_BE_DONE_UP
10468279,La Louvière,0,FLAT_STUDIO,65000,residential_sale,1,29,SEMI_EQUIPPED,0,1,0,0,0,3,0,TO_BE_DONE_UP
10668205,BAMBOIS,0,HOUSE,395000,residential_sale,4,246,INSTALLED,0,1,1,0,1370,4,0,GOOD
10468280,La Louvière,0,FLAT_STUDIO,65000,residential_sale,1,27,0,0,1,0,0,0,3,0,TO_BE_DONE_UP
10535117,SCHAFFEN,0,HOUSE,348000,residential_sale,5,190,0,0,1,1,1,786,4,0,GOOD
10450482,Diest,RESIDENTIAL,HOUSE,357900,residential_sale,3,133,HYPER_EQUIPPED,0,0,1,1,743,4,0,JUST_RENOVATED
10575035,Wilrijk,RESIDENTIAL,VILLA,1845000,residential_sale,4,306,0,0,1,0,1,1157,0,0,GOOD
10666300,Fosses-la-Ville,0,MIXED_USE_BUILDING,189000,residential_sale,3,162,SEMI_EQUIPPED,0,1,1,0,0,3,0,GOOD
10668181,Roeselare,0,HOUSE,319000,residential_sale,3,136,0,0,1,1,0,166,2,0,GOOD
10668202,Walem,0,HOUSE,479000,residential_sale,3,220,INSTALLED,0,1,1,1,486,3,0,GOOD
10668204,Vinkt,0,APARTMENT,368180,residential_sale,2,146,HYPER_EQUIPPED,0,1,0,0,0,2,0,0
10668203,Gistel,0,HOUSE,269000,residential_sale,2,128,INSTALLED,0,1,1,0,315,3,0,JUST_RENOVATED
10468281,La Louvière,0,FLAT_STUDIO,65000,residential_sale,1,32,0,0,1,0,0,0,3,0,TO_BE_DONE_UP
10668184,ELSEGEM,0,HOUSE,395000,residential_sale,4,192,INSTALLED,0,1,0,1,620,4,0,JUST_RENOVATED
10668177,Schaerbeek,ISOLATED,HOUSE,425000,residential_sale,6,230,NOT_INSTALLED,0,0,1,1,105,2,0,TO_RENOVATE
10666284,Fosses-la-Ville,0,HOUSE,189000,residential_sale,3,162,SEMI_EQUIPPED,0,1,1,0,0,3,0,GOOD
10668175,Genappe,0,VILLA,545000,residential_sale,5,175,0,0,0,0,1,1072,4,0,GOOD
10468276,La Louvière,0,FLAT_STUDIO,60000,residential_sale,1,27,0,0,1,0,0,0,3,0,TO_BE_DONE_UP
10468278,La Louvière,0,FLAT_STUDIO,65000,residential_sale,1,25,0,0,1,0,0,0,3,0,TO_BE_DONE_UP
10668173,Brasschaat,0,HOUSE,355000,residential_sale,3,167,HYPER_EQUIPPED,0,1,1,0,121,2,0,GOOD
10668200,Duffel,0,HOUSE,299900,residential_sale,3,190,INSTALLED,0,1,0,1,124,2,0,GOOD
10668199,Mechelen,URBAN,APARTMENT_BLOCK,575000,residential_sale,6,130,SEMI_EQUIPPED,0,1,0,1,62,2,0,GOOD
10668189,Jette,ISOLATED,APARTMENT,249000,residential_sale,2,100,HYPER_EQUIPPED,0,0,1,0,0,2,0,GOOD
10668169,Ronse,0,HOUSE,299500,residential_sale,3,190,INSTALLED,0,1,1,0,260,3,0,GOOD
10668196,Mechelen,0,HOUSE,497000,residential_sale,4,172,USA_HYPER_EQUIPPED,0,1,1,1,178,2,0,GOOD
10589301,Lebbeke,0,HOUSE,369000,residential_sale,3,135,INSTALLED,0,1,1,1,755,3,0,GOOD
10468274,La Louvière,0,DUPLEX,95000,residential_sale,2,71,0,0,1,0,0,0,3,0,TO_BE_DONE_UP
10052753,Anderlecht,0,HOUSE,375000,residential_sale,3,156,0,0,1,1,1,278,2,0,TO_RENOVATE
10274277,TILFF,0,APARTMENT_BLOCK,370000,residential_sale,4,273,SEMI_EQUIPPED,0,1,0,1,1121,4,0,TO_RENOVATE
10448094,Evere,URBAN,HOUSE,369000,residential_sale,4,180,USA_INSTALLED,0,0,1,1,150,2,0,TO_RENOVATE
10474736,Lembeek,0,HOUSE,369000,residential_sale,4,326,INSTALLED,0,1,0,1,435,2,0,GOOD
10668182,REET,0,VILLA,2385000,residential_sale,7,476,INSTALLED,0,1,0,0,3403,0,0,GOOD
10668180,OMBRET,0,HOUSE,199000,residential_sale,3,110,0,0,1,0,1,1130,0,0,GOOD
10668178,Ixelles,0,APARTMENT,645000,residential_sale,3,141,NOT_INSTALLED,0,0,0,0,0,3,0,GOOD
10274275,TILFF,0,HOUSE,370000,residential_sale,4,273,SEMI_EQUIPPED,0,1,0,1,1121,4,0,TO_RENOVATE
10668176,Ixelles,0,HOUSE,995000,residential_sale,5,228,HYPER_EQUIPPED,0,0,1,0,99,2,0,GOOD
10582472,La Hulpe,URBAN,HOUSE,375000,residential_sale,2,75,INSTALLED,0,0,1,1,181,3,0,GOOD
10430455,Molenbeek-Saint-Jean,ISOLATED,HOUSE,379000,residential_sale,4,250,USA_HYPER_EQUIPPED,0,0,1,0,100,2,0,TO_BE_DONE_UP
10478474,Flobecq,0,VILLA,395000,residential_sale,3,215,INSTALLED,0,1,1,0,1160,4,0,GOOD
10668174,Wilrijk,0,APARTMENT,259000,residential_sale,2,85,INSTALLED,0,1,1,0,0,2,0,JUST_RENOVATED
10573603,Huy,0,HOUSE,395000,residential_sale,3,229,INSTALLED,0,1,1,1,770,2,0,AS_NEW
10627657,Waterloo,RESIDENTIAL,VILLA,380000,residential_sale,3,140,INSTALLED,0,0,1,1,1050,4,0,TO_RENOVATE
10595096,Koekelberg,URBAN,HOUSE,399000,residential_sale,3,134,HYPER_EQUIPPED,0,0,1,1,115,2,0,GOOD
10531266,Anderlecht,URBAN,MIXED_USE_BUILDING,399000,residential_sale,8,260,NOT_INSTALLED,0,0,0,0,63,2,0,TO_RENOVATE
10603351,Desselgem,0,VILLA,399500,residential_sale,3,185,INSTALLED,0,1,1,0,558,4,0,GOOD
10359415,Wemmel,COUNTRY,HOUSE,389000,residential_sale,3,145,SEMI_EQUIPPED,0,0,1,1,130,2,0,GOOD
10668195,Turnhout,0,PENTHOUSE,865000,residential_sale,2,237,0,0,1,1,1,0,3,0,0
10523445,Braine-l'Alleud,ISOLATED,HOUSE,395000,residential_sale,3,134,HYPER_EQUIPPED,0,0,1,1,281,3,0,AS_NEW
10446997,Aarschot,0,APARTMENT_BLOCK,390000,residential_sale,3,194,INSTALLED,0,1,1,1,319,3,0,TO_BE_DONE_UP
10628950,Schepdaal,0,HOUSE,419000,residential_sale,3,232,SEMI_EQUIPPED,0,1,1,1,329,2,0,GOOD
9964892,Corroy-le-Grand,0,VILLA,399000,residential_sale,3,125,INSTALLED,0,1,1,1,866,4,0,GOOD
10637613,SINT-AGATHA-BERCHEM,0,HOUSE,420000,residential_sale,4,250,SEMI_EQUIPPED,0,1,1,0,320,2,0,TO_BE_DONE_UP
10336669,Neder-over-Heembeek,ISOLATED,HOUSE,420000,residential_sale,4,245,NOT_INSTALLED,0,0,1,1,200,2,0,TO_RENOVATE
10584229,Wezembeek-Oppem,RESIDENTIAL,HOUSE,420000,residential_sale,3,144,SEMI_EQUIPPED,0,0,1,0,176,3,0,TO_BE_DONE_UP
10273766,Bruxelles,RESIDENTIAL,MIXED_USE_BUILDING,420000,residential_sale,4,242,HYPER_EQUIPPED,0,0,1,1,187,2,0,GOOD
10609962,Arlon,RESIDENTIAL,HOUSE,420000,residential_sale,3,126,INSTALLED,0,1,1,1,485,3,0,AS_NEW
10576931,Laeken,MALL,MIXED_USE_BUILDING,425000,residential_sale,2,100,USA_SEMI_EQUIPPED,0,0,0,0,52,2,0,TO_BE_DONE_UP
10628095,Héron,0,HOUSE,425000,residential_sale,4,420,INSTALLED,0,1,1,1,1345,4,0,GOOD
10565183,WALSHOUTEM,0,VILLA,439000,residential_sale,3,157,NOT_INSTALLED,0,1,1,0,1796,4,0,GOOD
10548259,Herne,0,HOUSE,429000,residential_sale,4,250,SEMI_EQUIPPED,0,1,1,1,1133,3,0,GOOD
10615104,Herne,0,HOUSE,429000,residential_sale,5,250,SEMI_EQUIPPED,0,1,1,1,1133,3,0,GOOD
10668168,Ronse,0,HOUSE,225000,residential_sale,2,145,INSTALLED,0,1,1,0,280,2,0,GOOD
10624253,Aartselaar,0,TOWN_HOUSE,365000,residential_sale,4,185,SEMI_EQUIPPED,0,1,0,0,225,0,0,TO_RENOVATE
10619405,Jodoigne,ISOLATED,VILLA,425000,residential_sale,4,153,USA_HYPER_EQUIPPED,0,0,1,0,1260,4,0,GOOD
10668160,Wevelgem,0,HOUSE,165000,residential_sale,4,154,SEMI_EQUIPPED,0,0,1,0,210,4,0,GOOD
10668166,Schoten,0,APARTMENT,254000,residential_sale,1,77,INSTALLED,0,1,0,1,0,2,0,0
10668165,Deurne,0,APARTMENT,195000,residential_sale,2,83,SEMI_EQUIPPED,0,1,1,0,0,3,0,GOOD
10668131,Heverlee,0,HOUSE,579000,residential_sale,4,190,0,0,1,1,1,223,3,0,GOOD
10668150,Berchem,0,HOUSE,629000,residential_sale,6,203,SEMI_EQUIPPED,0,1,1,0,142,0,0,TO_RENOVATE
10668149,Dinant,0,HOUSE,240000,residential_sale,4,240,INSTALLED,0,1,1,0,170,2,0,JUST_RENOVATED
10668159,Wuustwezel,0,EXCEPTIONAL_PROPERTY,1950000,residential_sale,3,0,SEMI_EQUIPPED,0,1,1,0,28000,4,1,0
10668162,Deurne,0,APARTMENT,179000,residential_sale,2,94,SEMI_EQUIPPED,0,1,0,0,0,2,0,AS_NEW
10668144,Geel,0,HOUSE,179000,residential_sale,3,165,SEMI_EQUIPPED,0,1,0,1,152,2,0,TO_BE_DONE_UP
10668128,Kortrijk,0,HOUSE,385000,residential_sale,2,150,INSTALLED,0,1,1,0,278,2,0,AS_NEW
10668127,Harelbeke,0,HOUSE,285000,residential_sale,3,150,INSTALLED,0,1,0,0,222,2,0,GOOD
10668130,SINT-PAUWELS,0,APARTMENT,165000,residential_sale,1,65,NOT_INSTALLED,0,1,1,0,0,2,0,GOOD
10668110,Harelbeke,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10668118,SINT-DENIJS,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10668122,Zwevegem,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10668132,Antwerp,0,HOUSE,459000,residential_sale,6,210,INSTALLED,0,1,0,1,0,2,0,GOOD
10668108,Harelbeke,0,HOUSE,427000,residential_sale,3,185,0,0,1,0,0,267,2,0,0
10668126,Jumet,0,HOUSE,180000,residential_sale,2,0,0,0,1,0,0,340,4,0,0
10668167,Geraardsbergen,0,MANSION,499750,residential_sale,8,340,HYPER_EQUIPPED,0,1,1,1,400,2,0,GOOD
10668109,Harelbeke,0,HOUSE,399000,residential_sale,3,185,0,0,1,0,0,271,2,0,0
10524318,Grez-Doiceau,ISOLATED,VILLA,449000,residential_sale,6,215,USA_INSTALLED,0,0,1,1,747,4,0,GOOD
10668099,Harelbeke,0,VILLA,490500,residential_sale,5,240,INSTALLED,0,1,0,0,0,4,0,AS_NEW
10515905,Mons Ghlin,RESIDENTIAL,VILLA,440000,residential_sale,6,259,HYPER_EQUIPPED,0,0,1,1,1122,4,0,AS_NEW
10668102,Antwerp,0,APARTMENT,384000,residential_sale,2,116,INSTALLED,0,1,0,0,0,2,0,GOOD
10668101,Edegem,0,HOUSE,625000,residential_sale,3,177,INSTALLED,0,1,0,1,433,3,1,GOOD
10475364,Stekene,0,HOUSE,360000,residential_sale,4,348,INSTALLED,0,1,1,0,879,3,0,GOOD
10668105,Harelbeke,0,HOUSE,406000,residential_sale,3,185,0,0,1,0,0,300,3,0,0
10668107,Harelbeke,0,HOUSE,435000,residential_sale,3,185,0,0,1,0,0,289,3,0,0
10489474,Uccle,ISOLATED,HOUSE,450000,residential_sale,3,140,INSTALLED,0,0,1,1,192,2,0,TO_BE_DONE_UP
10057683,Roosdaal,MALL,MIXED_USE_BUILDING,460000,residential_sale,5,377,HYPER_EQUIPPED,0,0,1,0,975,3,0,GOOD
10588567,Kortenberg,URBAN,HOUSE,449000,residential_sale,5,208,USA_HYPER_EQUIPPED,0,0,1,1,187,3,0,GOOD
10522666,Gooik,0,HOUSE,449000,residential_sale,3,185,INSTALLED,0,1,1,0,2592,4,0,TO_BE_DONE_UP
10584436,Grez-Doiceau,RESIDENTIAL,HOUSE,455000,residential_sale,3,274,INSTALLED,0,1,1,1,3019,4,0,GOOD
10623208,Jette,RESIDENTIAL,HOUSE,455000,residential_sale,4,171,INSTALLED,0,0,0,1,112,2,0,GOOD
10522472,Fosses-la-Ville,ISOLATED,VILLA,450000,residential_sale,4,240,HYPER_EQUIPPED,0,0,1,0,837,4,0,AS_NEW
10463935,Wavre,COUNTRY,BUNGALOW,450000,residential_sale,3,123,SEMI_EQUIPPED,0,0,1,0,1473,4,0,GOOD
10570495,Ottignies-louvain-la-neuve,URBAN,HOUSE,475000,residential_sale,3,123,USA_INSTALLED,0,0,1,1,253,2,0,GOOD
10037638,Woluwe-Saint-Lambert,ISOLATED,MIXED_USE_BUILDING,460000,residential_sale,1,160,SEMI_EQUIPPED,0,0,1,0,160,2,0,GOOD
10668103,SINT-KATELIJNE-WAVER,0,HOUSE,219900,residential_sale,2,127,INSTALLED,0,1,0,1,0,0,0,TO_BE_DONE_UP
10586127,Bertem,COUNTRY,TOWN_HOUSE,484000,residential_sale,4,214,HYPER_EQUIPPED,0,0,1,1,2890,4,0,GOOD
10252335,Woluwe-Saint-Pierre,COUNTRY,HOUSE,450000,residential_sale,3,110,USA_INSTALLED,0,0,1,0,97,2,0,GOOD
10634724,Beersel,0,HOUSE,485000,residential_sale,5,258,INSTALLED,0,1,1,1,335,3,0,JUST_RENOVATED
10563818,Oud-Heverlee,ISOLATED,HOUSE,495000,residential_sale,4,165,INSTALLED,0,0,1,1,647,4,0,GOOD
10605513,Lubbeek Linden,ISOLATED,HOUSE,495000,residential_sale,3,208,INSTALLED,0,0,1,0,926,3,0,AS_NEW
10668143,Geel,0,HOUSE,230000,residential_sale,4,195,SEMI_EQUIPPED,0,1,0,1,199,2,0,TO_BE_DONE_UP
10634725,Dworp,0,HOUSE,485000,residential_sale,5,258,INSTALLED,0,1,1,1,335,3,0,JUST_RENOVATED
10256877,Blégny Saive,RESIDENTIAL,EXCEPTIONAL_PROPERTY,495000,residential_sale,8,282,NOT_INSTALLED,0,0,1,0,2200,4,0,TO_RENOVATE
10634215,Braine-l'Alleud,RESIDENTIAL,TOWN_HOUSE,485000,residential_sale,3,175,HYPER_EQUIPPED,0,0,1,1,310,3,0,GOOD
10562536,Anderlecht,ISOLATED,HOUSE,510000,residential_sale,3,221,INSTALLED,1,0,1,1,238,3,0,AS_NEW
10557796,Aarschot,URBAN,EXCEPTIONAL_PROPERTY,515000,residential_sale,5,257,HYPER_EQUIPPED,0,0,1,0,520,2,0,AS_NEW
10608204,Leuven,RESIDENTIAL,HOUSE,509000,residential_sale,4,169,0,0,0,1,1,450,3,0,AS_NEW
10540734,Rixensart,ISOLATED,BUNGALOW,495000,residential_sale,3,160,INSTALLED,0,0,0,0,872,4,0,GOOD
10621294,Tintigny,COUNTRY,HOUSE,498000,residential_sale,4,800,INSTALLED,0,1,0,1,3787,2,0,JUST_RENOVATED
10668097,Deerlijk,0,VILLA,490500,residential_sale,5,240,INSTALLED,0,1,0,0,341,4,0,AS_NEW
10411537,Jette,URBAN,HOUSE,525000,residential_sale,4,189,USA_HYPER_EQUIPPED,0,1,1,1,120,2,0,JUST_RENOVATED
10610445,Koksijde,RESIDENTIAL,VILLA,520000,residential_sale,3,139,INSTALLED,0,0,1,1,592,4,0,TO_RENOVATE
10602085,Auderghem,ISOLATED,HOUSE,500000,residential_sale,3,136,HYPER_EQUIPPED,0,0,0,1,220,2,0,TO_RENOVATE
10602349,Putte,ISOLATED,HOUSE,499000,residential_sale,4,260,USA_HYPER_EQUIPPED,0,0,1,1,898,4,0,AS_NEW
10581309,Presles,COUNTRY,VILLA,540000,residential_sale,5,285,INSTALLED,0,1,1,1,1700,4,0,GOOD
10668096,Avelgem,0,HOUSE,189000,residential_sale,4,150,SEMI_EQUIPPED,0,1,1,0,193,2,0,TO_RENOVATE
10668094,Beersel,0,HOUSE,299000,residential_sale,2,110,0,0,0,1,0,295,3,0,JUST_RENOVATED
10668093,Ellezelles,0,HOUSE,355000,residential_sale,3,120,INSTALLED,0,1,1,0,955,4,0,0
10667897,Woluwe-Saint-Pierre,RESIDENTIAL,DUPLEX,395000,residential_sale,3,105,INSTALLED,0,0,0,0,0,2,0,GOOD
10668083,Denderleeuw,0,HOUSE,265000,residential_sale,4,156,0,0,0,1,0,212,3,0,AS_NEW
10325428,Dilbeek,RESIDENTIAL,HOUSE,469000,residential_sale,3,130,HYPER_EQUIPPED,0,0,1,1,290,3,0,JUST_RENOVATED
10668092,Sint-Genesius-Rode,0,HOUSE,275000,residential_sale,3,144,0,0,0,0,0,404,2,0,TO_RENOVATE
10668089,FAMILLEUREUX,0,HOUSE,199000,residential_sale,2,0,SEMI_EQUIPPED,0,1,1,0,0,2,0,0
10537542,Halle,0,HOUSE,549000,residential_sale,3,230,INSTALLED,0,1,0,1,924,4,0,JUST_RENOVATED
10668057,Middelkerke,FITTED_OUT,APARTMENT,375000,residential_sale,2,106,0,0,0,0,0,0,0,0,GOOD
10668090,Mettet,0,HOUSE,250000,residential_sale,3,0,SEMI_EQUIPPED,0,1,1,0,0,3,0,0
